Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laila Lawrence,33,.622,.500,.000,.750,22.0,20.5,21.2,45.3,10.4,24.6,29.7,47.4,96,70,
Tiffany Hammond,29,.200,.200,.800,.000,0.0,13.8,7.1,16.6,3.9,0.0,28.6,12.3,43,98,
Tyler Gray,27,.382,.400,.000,1.200,5.3,24.5,15.2,29.3,4.1,0.0,28.2,19.9,69,95,
Angel Jones,22,.202,.000,.250,.500,0.0,18.1,9.4,20.1,2.5,0.0,17.0,13.5,56,101,
Arielle-Vadrelle Belinga,12,.500,.500,.000,.000,0.0,21.7,11.2,0.0,0.0,0.0,33.3,12.4,59,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cire Worley,36,.594,.550,.300,.200,7.8,18.3,13.3,35.1,3.1,0.0,8.4,16.6,123,99,
Mickelle Lowry,20,.500,.500,1.000,.000,0.0,13.6,7.0,12.8,2.9,0.0,40.0,13.0,61,101,
Kylah Moore,14,.000,.000,.000,.000,0.0,9.4,4.9,0.0,4.0,0.0,50.0,14.4,0,99,
Niyah Gaston,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7.8,0,110,
Khya Jenkins,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.479,.404,.234,.468,28.6,86.7,58.6,83.3,21.1,20.0,27.7,100.0,77.5,93.0,
