Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deonna Brister,32,.360,.333,.333,.333,7.6,19.6,13.5,18.4,0.0,0.0,0.0,10.8,105,89,
Tanita Swift,32,.481,.500,.250,.083,7.7,19.8,13.7,30.5,1.7,0.0,36.0,30.9,72,86,
Elli Garnett,31,.584,.563,.500,.375,3.9,20.3,12.0,7.3,5.2,0.0,9.7,16.8,115,78,
Britiya Curtis,30,.388,.318,.364,.364,0.0,8.2,4.0,0.0,3.5,0.0,13.6,24.3,72,86,
Emani Burks,25,1.017,1.000,.500,1.000,0.0,20.2,10.0,8.9,2.2,3.7,0.0,11.7,215,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daelyn Craig,17,.505,.500,.250,.500,7.1,7.3,7.2,12.8,3.2,0.0,17.0,17.3,98,86,
Malaya Jones,13,.429,.429,.143,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,88,95,
Asia Broughton,8,.202,.250,.000,.500,15.5,32.0,23.6,0.0,0.0,0.0,17.0,37.7,44,85,
Laryn Scott,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.2,0,95,
Paris Miller,4,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,123,95,
Violette Skipworth,2,,,,,0.0,62.5,30.8,0.0,0.0,0.0,100.0,25.1,0,70,
School Totals,200,.489,.456,.298,.351,21.2,78.1,49.2,43.5,10.8,2.3,17.4,100.0,87.8,82.4,
