Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zanai Barnett-Gay,43,.401,.395,.211,.105,5.3,21.4,12.8,23.5,5.4,0.0,9.1,26.4,90,94,
Julianna Almeida,36,.549,.389,.333,.667,0.0,10.9,5.1,5.8,0.0,0.0,0.0,16.7,129,111,
Morgan Demos,34,.698,.636,.091,.636,13.7,19.6,16.4,17.0,0.0,0.0,0.0,21.7,160,107,
Toni Papahronis,28,.339,.000,.000,1.000,12.4,14.2,13.2,6.4,0.0,9.4,0.0,5.4,130,103,
Maren Louridas,28,.219,.000,.750,1.500,8.3,14.2,11.1,6.5,2.1,3.2,0.0,12.4,76,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyah Smith,31,.455,.455,.273,.000,0.0,12.7,5.9,22.5,1.9,2.8,26.7,25.0,74,104,
Mary Gibbons,24,.561,.455,.545,.455,0.0,0.0,0.0,10.4,0.0,0.0,7.0,30.3,117,116,
School Totals,225,.492,.418,.299,.418,28.2,70.6,47.9,52.0,7.9,9.8,8.0,100.0,103.9,98.7,
