Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Myra Bell,23,.217,.000,.400,.800,10.7,7.1,9.2,10.4,9.7,0.0,42.5,25.2,36,91,
Dorian Norris,22,.401,.429,.143,.143,5.4,14.3,9.3,15.4,2.4,0.0,21.2,20.5,69,105,
Shiho Isono,20,.333,.333,.333,.000,0.0,16.1,6.9,62.0,8.2,6.3,33.3,21.9,60,89,
Jorja Elliott,20,.505,.500,.500,.500,6.1,0.0,3.5,31.2,2.8,19.0,38.1,19.3,71,104,
Raimi McCrary,17,.667,.667,.333,.000,7.1,9.3,8.0,0.0,3.2,0.0,0.0,8.5,138,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Whitaker,23,.314,.214,.286,.286,10.6,7.0,9.0,0.0,4.8,0.0,11.3,18.8,73,102,
Brynn Lusby,23,.169,.000,.000,1.000,0.0,7.1,3.0,0.0,4.8,5.5,25.8,8.3,30,100,
Madison Cockrell,20,.365,.300,.000,.200,6.0,23.9,13.7,18.0,13.5,0.0,21.6,33.4,67,75,
Eryn McKinzie,19,.502,.450,.300,.200,6.2,8.2,7.1,46.9,2.8,0.0,21.6,34.6,87,106,
Mallory McQuietor,13,,,,,9.2,24.2,15.7,0.0,4.1,0.0,100.0,3.7,24,97,
School Totals,200,.384,.333,.241,.278,30.3,56.0,41.4,64.7,28.8,15.6,26.5,100.0,64.4,94.5,
