Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordyn Weaver,39,.445,.429,.071,.429,20.9,25.9,23.3,0.0,4.2,0.0,19.4,24.3,92,93,
Dayuna Colvin,33,.335,.273,.182,.182,6.9,18.8,12.6,29.0,3.3,2.9,33.6,24.5,72,96,
Ana Barreto,33,.357,.357,.571,.000,7.0,3.8,5.4,13.9,0.0,0.0,12.5,11.0,102,109,
Jermany Mapp,33,.700,.700,.500,.000,3.5,0.0,1.8,11.4,1.6,0.0,9.1,15.2,144,107,
Aylesha Wade,25,.603,.611,.556,.222,0.0,15.2,7.3,22.1,0.0,0.0,9.2,20.1,135,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kemia Ward,27,.784,.750,.000,1.250,17.3,18.7,18.0,6.2,0.0,3.7,13.9,12.3,155,102,
Kaitlyn Adams,17,.565,.500,.000,1.000,0.0,21.7,10.4,0.0,3.2,0.0,18.8,28.1,102,97,
Magda Freire,10,.365,.400,.400,.200,0.0,24.8,11.9,0.0,0.0,0.0,26.9,33.7,57,103,
Tiziana Huici,5,1.000,1.000,.000,.000,23.0,24.9,23.9,0.0,0.0,0.0,50.0,18.2,91,103,
Kamara Mills,3,.667,.667,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.9,140,111,
School Totals,225,.522,.500,.286,.314,43.6,75.0,58.7,46.9,8.4,4.3,19.1,100.0,101.2,97.6,
