Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cheyenne McEvans,40,.503,.500,.143,.286,0.0,23.8,12.8,0.0,0.0,0.0,11.3,15.5,114,142,
Sydney Hendrix,35,.707,.667,.000,.500,25.2,32.4,29.1,8.2,0.0,0.0,0.0,28.9,175,141,
D'Mya Griffin,25,.596,.611,.444,.444,9.0,7.7,8.3,0.0,0.0,0.0,27.1,41.8,105,144,
Sabou Gueye,25,.870,.800,.000,.800,9.0,23.2,16.7,0.0,3.1,0.0,30.7,27.6,130,136,
Saige Glover,15,.769,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,7.1,0.0,8.8,164,138,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivet Subirats,33,1.053,,,,0.0,0.0,0.0,0.0,2.3,0.0,0.0,1.9,250,140,
Eliya Ellis,13,.690,1.000,.000,4.000,16.6,28.5,23.0,0.0,0.0,0.0,0.0,14.4,159,141,
ZiKeyah Carter,9,,,,,24.4,0.0,11.3,0.0,0.0,0.0,,0.0,213,145,
Nya Bostic,4,.526,,,,49.6,0.0,22.9,0.0,0.0,0.0,0.0,13.7,150,145,
Eve Alexander,1,.833,.833,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,199,142,
School Totals,200,.685,.671,.184,.684,50.0,81.0,66.7,4.3,3.8,2.6,13.7,100.0,130.2,139.6,
