Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mekayla Lumpkin,25,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,3,3,0,3,1,0,-1.1
Justice Tramble,25,5,5,1.000,5,5,1.000,0,0,,1,3,.333,4,7,11,0,0,0,5,0,11,8.6
Shaunice Reed,24,4,13,.308,1,5,.200,3,8,.375,2,4,.500,2,4,6,2,1,0,5,3,13,3.5
Ali Hardwell,23,7,13,.538,7,13,.538,0,0,,4,4,1.000,0,1,1,2,1,0,2,2,18,11.6
Rakyha Reid,19,1,2,.500,1,2,.500,0,0,,1,2,.500,4,1,5,2,3,0,2,1,3,6.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taniya McGowan,16,4,4,1.000,3,3,1.000,1,1,1.000,2,2,1.000,0,2,2,0,0,0,2,0,11,8.4
Jada Morgan,15,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,2,2,0,1,0,5,1,1,-4.6
Monajah Ford,15,0,1,.000,0,1,.000,0,0,,1,2,.500,0,0,0,0,0,0,1,2,1,-1.9
Janiah Hinton,14,0,2,.000,0,2,.000,0,0,,0,0,,1,2,3,1,1,0,5,1,0,-3.8
Heaven Harper,14,0,2,.000,0,2,.000,0,0,,0,0,,0,4,4,1,1,1,3,2,0,-1.6
Ariana Perry,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Jennesse Bryd,3,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,1,0,0,0,0,0,0.6
Kimora Smith,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,0.7
School Totals,200,22,50,.440,18,39,.462,4,11,.364,12,19,.632,11,25,36,12,11,1,35,13,60,
