Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sianny Sanchez-Oliver,32,.714,.714,.143,.000,0.0,0.0,0.0,39.8,4.0,0.0,22.2,16.4,130,99,
Molly Kaiser,31,.473,.400,.267,.267,5.2,10.4,7.8,7.0,4.2,0.0,10.7,35.6,98,93,
Fanta Gassama,28,.500,.500,.000,.000,0.0,23.0,11.5,12.2,2.3,0.0,50.0,8.4,70,92,
Jaila Harding,28,.688,.688,.750,.000,0.0,5.8,2.9,0.0,2.3,0.0,0.0,17.0,141,100,
Loes Rozing,22,.667,.667,.833,.000,0.0,14.2,7.1,9.0,5.7,0.0,0.0,15.6,143,88,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madi Gerwitz,27,.504,.417,.500,.333,17.6,23.4,20.5,13.3,4.7,0.0,12.7,16.8,120,87,
Sylena Peterson,19,.391,.375,.125,.250,8.5,17.1,12.8,0.0,13.7,0.0,0.0,27.6,93,69,
Lucia Yenes,12,.667,.667,.000,.000,26.3,0.0,13.2,17.8,0.0,0.0,50.0,28.8,81,107,
Diarrah Sissoko,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
School Totals,200,.553,.527,.364,.145,28.0,60.0,44.0,52.0,22.6,0.0,14.5,100.0,104.8,88.7,
