Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassie Gallagher,33,.659,.636,.818,.364,0.0,10.6,6.5,0.0,0.0,3.8,19.0,26.0,110,86,
Jeni Levine,33,.712,.679,.143,.429,0.0,3.6,2.2,44.0,3.7,0.0,26.5,37.6,114,82,
Rebekah Gordon,27,1.000,1.000,.500,.000,6.8,30.7,21.3,8.5,2.2,0.0,0.0,8.2,206,73,
Ava Miller,24,.333,.333,.000,.000,15.4,15.0,15.2,0.0,0.0,21.2,40.0,11.6,57,74,
Gracie Barnes,17,.333,.333,.333,.000,10.8,14.0,12.8,24.3,0.0,0.0,25.0,13.0,88,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gwen Jenkins,22,.000,.000,.667,.667,0.0,21.0,12.7,24.3,2.7,0.0,56.3,21.7,22,78,
AC Markham,18,.333,.333,.000,.000,9.8,31.9,23.2,0.0,0.0,0.0,25.0,11.8,64,79,
Vera Soderblom,11,.380,.333,.000,.667,16.3,10.6,12.8,0.0,0.0,0.0,34.0,28.9,60,86,
Olivia Forster,7,.000,.000,.000,.000,0.0,0.0,0.0,25.1,0.0,0.0,0.0,7.6,66,92,
Lele Tanuvasa,6,.500,.500,.500,.000,28.3,0.0,11.1,0.0,0.0,0.0,0.0,17.0,123,92,
Macy Wike,1,,,,,0.0,100.0,65.9,0.0,0.0,0.0,,0.0,,41,
School Totals,200,.559,.543,.362,.298,31.8,79.4,60.7,50.0,6.1,15.6,27.2,100.0,90.9,77.3,
