Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,36,8,12,.667,5,8,.625,3,4,.750,3,4,.750,0,4,4,0,4,0,6,2,22,14.8
Mikayla Hutchinson,31,6,9,.667,4,5,.800,2,4,.500,0,0,,0,3,3,5,3,0,7,3,14,9.3
Ash'a Thompson,28,2,5,.400,2,4,.500,0,1,.000,5,6,.833,2,3,5,0,0,0,1,2,9,6.4
Kaci Chairs,21,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,0,1,0,1,2,2.3
Amauri Williams,14,4,8,.500,4,8,.500,0,0,,0,0,,1,3,4,0,0,0,2,4,8,2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adreanna Waddle,23,2,5,.400,2,5,.400,0,0,,3,5,.600,2,5,7,0,0,2,2,4,7,4.2
CJ Wilson,21,1,7,.143,1,6,.167,0,1,.000,3,6,.500,1,3,4,3,1,0,1,2,5,2.2
Nia Jordan,17,0,5,.000,0,3,.000,0,2,.000,0,0,,1,3,4,0,4,0,2,3,0,-1.1
Crystal Schultz,7,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-0.1
Ja'nya Polk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Amya Edwards,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Laila Robinson,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,57,.439,20,42,.476,5,15,.333,14,21,.667,8,25,33,9,12,3,22,24,69,
