Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Malia Mastora,34,4,8,.500,3,6,.500,1,2,.500,3,4,.750,0,5,5,0,2,0,1,1,12,9.7
Ornela Muca,25,2,8,.250,0,4,.000,2,4,.500,2,2,1.000,0,0,0,2,2,0,2,2,8,3.8
Makena Mastora,24,1,4,.250,1,2,.500,0,2,.000,0,0,,0,3,3,1,0,0,2,4,2,-2.4
Megan Harkey,20,1,5,.200,1,5,.200,0,0,,0,2,.000,1,1,2,0,0,0,2,2,2,-3.7
Ella Brubaker,17,1,9,.111,1,5,.200,0,4,.000,0,0,,1,4,5,2,2,0,2,0,2,-0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chloe Sotell,27,8,13,.615,2,2,1.000,6,11,.545,2,2,1.000,0,2,2,5,0,1,2,3,24,19.7
Helena Friend,21,2,4,.500,2,2,1.000,0,2,.000,0,0,,1,3,4,0,0,0,1,1,4,2.2
Maggie Vick,17,1,2,.500,1,2,.500,0,0,,1,2,.500,0,2,2,1,0,0,2,4,3,-0.7
Emerita Mashaire,12,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,1,0,2,1.7
Hailey Johnson,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,2,0,1,1,0,0,0.4
School Totals,200,21,56,.375,12,31,.387,9,25,.360,8,12,.667,4,21,25,13,6,3,16,17,59,
