Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Halle Vice,36,.500,.500,.231,.000,3.8,34.3,19.8,5.7,3.1,0.0,18.8,22.3,85,74,
Olivia Porter,33,.505,.375,.500,.500,0.0,7.6,4.0,19.7,3.5,0.0,38.1,12.2,84,84,
Lee Volker,33,.429,.429,.143,.000,12.7,11.5,12.0,16.4,1.7,0.0,30.0,15.5,83,87,
Jaidynn Mason,32,.413,.406,.063,.125,12.9,7.8,10.2,26.8,3.5,3.3,10.6,29.8,94,82,
Skylar Forbes,28,.803,.727,.364,.636,0.0,18.0,9.4,18.0,6.1,0.0,17.6,31.2,135,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,15,.333,.333,.667,.000,9.1,16.6,13.0,22.7,7.5,0.0,0.0,10.1,110,71,
Abbey Cracknell,8,,,,,0.0,0.0,0.0,0.0,6.8,0.0,,0.0,,80,
Charia Smith,7,.667,.667,.000,.000,0.0,18.8,9.9,0.0,0.0,15.8,0.0,22.9,129,78,
Jada Bediako,5,.000,.000,.000,.000,0.0,0.0,0.0,31.1,0.0,0.0,50.0,20.5,26,95,
Aryelle Stevens,3,,,,,0.0,0.0,0.0,0.0,0.0,33.1,100.0,15.9,0,77,
School Totals,200,.530,.491,.224,.190,27.6,75.0,52.5,65.4,18.3,7.9,20.2,100.0,94.4,76.1,
