Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rose Caso,28,.556,.556,.333,.000,0.0,7.1,3.8,0.0,0.0,0.0,25.0,20.4,81,105,
Mia Fiore,27,.072,.000,.167,.333,4.4,3.7,4.0,8.3,3.9,0.0,30.4,17.8,20,97,
Paloma Garcia,25,.692,.714,.286,.286,4.7,20.2,13.1,14.0,4.3,0.0,38.8,25.0,81,89,
Thalia Shepard,25,.233,.182,.182,.364,9.6,24.4,17.6,11.0,2.1,0.0,13.6,28.9,53,93,
Madison Roman,23,.714,.714,.000,.000,10.2,26.0,18.8,74.5,0.0,4.4,41.7,25.0,91,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cadence Johnson,21,.288,.167,.167,.333,11.0,4.7,7.6,11.6,0.0,0.0,22.5,20.0,61,106,
Molly Manion,19,1.000,1.000,.000,.000,0.0,16.0,8.7,15.6,0.0,0.0,50.0,10.3,89,102,
Lydia Melashenko,16,.000,.000,.500,.000,7.4,6.3,6.8,0.0,0.0,0.0,20.0,15.1,7,105,
Rylie Rosenberg,4,.000,.000,.000,.000,0.0,67.4,36.4,0.0,0.0,0.0,0.0,10.8,0,80,
Kaylee Fears,4,,,,,0.0,26.1,14.1,0.0,0.0,0.0,,0.0,,94,
Claudia Gallegos,3,,,,,0.0,0.0,0.0,0.0,16.6,0.0,,0.0,,72,
Dejah Jenkins,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,0,108,
Kristen Kelly,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0,108,
Daria Shiskina,1,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.4,250,108,
School Totals,200,.395,.364,.236,.218,26.5,72.5,51.4,50.0,7.9,2.6,27.5,100.0,63.2,94.7,
