Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Matthews,36,.435,.200,.400,.800,13.4,3.5,7.8,16.0,1.5,5.0,30.7,13.5,93,93,
Paige Mott,36,.678,.500,.000,1.000,13.4,38.5,27.5,19.2,1.5,5.0,8.0,17.5,153,87,
Mariona Planes Fortuny,35,.706,.688,.250,1.250,4.6,21.6,14.1,14.2,0.0,0.0,13.9,20.6,133,97,
Sara Lewis,24,.336,.200,.400,.400,0.0,10.3,5.8,16.2,0.0,0.0,0.0,12.1,102,99,
Makayla Andrews,22,.500,.500,.125,.000,7.2,16.8,12.6,24.2,0.0,0.0,33.3,26.8,74,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabby Reynolds,21,.506,.417,.167,.667,0.0,0.0,0.0,42.7,2.6,0.0,34.0,28.3,85,95,
Maxine Engel,15,.500,.500,.333,.000,10.4,32.4,22.8,0.0,6.8,0.0,18.2,35.5,85,81,
Kyraha Parnell,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,13.5,43,101,
School Totals,200,.569,.480,.240,.560,36.0,84.4,63.2,72.7,6.6,8.9,22.1,100.0,94.7,90.8,
