Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hayley Harrison,38,.616,.571,.286,.214,0.0,20.8,13.3,17.2,2.9,1.8,11.5,22.8,122,91,
Skylar Treadwell,37,.604,.538,.231,.308,16.9,14.3,15.2,6.0,1.5,5.7,11.9,22.8,124,98,
Hope Sivori,28,.459,.333,1.000,.444,0.0,15.7,10.0,0.0,0.0,0.0,15.7,22.8,88,102,
Miyah Brown,27,.500,.500,.000,.000,11.2,6.3,8.1,6.3,0.0,0.0,33.3,10.8,88,109,
Erin Toller,26,.566,.450,.400,.500,0.0,0.0,0.0,23.8,2.1,0.0,0.0,23.7,137,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlee Harris,25,.637,.600,.200,1.200,6.1,3.4,4.4,7.4,2.1,0.0,28.2,20.9,102,107,
Mia Beam,18,.375,.375,.750,.000,0.0,14.6,9.4,9.5,0.0,0.0,20.0,13.9,74,103,
Mina Milosevic,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.562,.492,.407,.373,26.9,56.5,45.8,38.5,6.7,6.9,14.7,100.0,104.0,97.3,
