Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Debreasha Powe,35,4,9,.444,3,4,.750,1,5,.200,0,0,,1,2,3,2,2,1,1,1,9,8.3
Eniya Russell,28,3,6,.500,3,4,.750,0,2,.000,2,4,.500,0,10,10,2,1,0,5,4,8,3.0
Jerkaila Jordan,28,7,18,.389,6,12,.500,1,6,.167,5,6,.833,2,5,7,4,2,0,2,2,20,14.7
Denim DeShields,24,2,3,.667,1,2,.500,1,1,1.000,0,0,,1,0,1,2,1,0,3,1,5,3.4
Madina Okot,17,0,3,.000,0,3,.000,0,0,,1,2,.500,1,5,6,0,2,2,2,1,1,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Destiney McPhaul,22,5,6,.833,2,3,.667,3,3,1.000,2,2,1.000,0,2,2,2,0,0,3,4,15,10.2
Chandler Prater,18,2,5,.400,1,3,.333,1,2,.500,0,0,,1,6,7,0,2,0,2,0,5,4.8
Quanirah Montague,15,1,2,.500,1,2,.500,0,0,,3,4,.750,1,1,2,0,1,0,1,1,5,4.2
Kayla Thomas,12,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,0,2,0,0,2,0,0,5,5.8
Shakirah Edwards,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-0.7
School Totals,200,26,56,.464,19,37,.514,7,19,.368,14,19,.737,9,31,40,12,11,6,20,15,73,
