Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaiyah Smith,35,.427,.000,.667,2.000,4.1,4.0,4.0,6.8,1.6,0.0,26.2,11.0,80,102,
Darian Burgin,31,.335,.375,.500,.250,0.0,4.4,2.2,0.0,3.5,0.0,36.0,22.2,44,97,
Alisha Wilson,30,.484,.444,.000,.556,9.6,51.0,30.7,23.1,7.4,4.0,15.2,22.2,97,68,
Kaila Walker,29,.678,.600,.500,1.000,4.9,18.8,11.9,13.4,1.9,0.0,12.2,27.9,131,95,
Lauryn Pendleton,22,.167,.167,.167,.000,0.0,0.0,0.0,0.0,2.5,0.0,14.3,15.8,32,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Harvey,17,.526,,,,0.0,8.2,4.2,0.0,3.3,0.0,53.2,5.6,54,96,
Aniya Palmer,14,1.026,1.000,.000,2.000,10.0,9.6,9.8,0.0,3.8,8.2,61.5,17.0,83,90,
Mailyn Wilkerson,12,.143,.143,.714,.000,0.0,22.6,11.5,0.0,0.0,0.0,30.0,40.9,22,99,
LaCambria Shakespeare,5,1.000,1.000,.000,.000,28.0,0.0,13.8,0.0,0.0,0.0,50.0,19.6,99,107,
Shelomi Sanders,2,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.2,0,107,
Nyla Allen,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,200,107,
School Totals,200,.452,.375,.375,.563,21.4,72.4,47.4,23.5,15.1,5.9,24.7,100.0,75.3,89.0,
