Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tess Barnes,38,.525,.500,.400,.100,0.0,12.2,6.6,23.4,0.0,0.0,16.1,18.5,95,100,
Malene Pedersen,35,.436,.409,.545,.091,3.8,16.2,10.5,23.6,1.7,0.0,0.0,18.1,102,95,
Allyson Fertig,31,.723,.625,.000,.625,17.2,22.1,19.9,10.3,0.0,0.0,32.9,27.4,103,95,
Emily Mellema,26,.696,.750,.167,.667,0.0,21.6,11.6,0.0,0.0,0.0,27.9,22.7,91,95,
Ola Ustowska,23,.000,.000,.667,.000,5.9,5.0,5.4,27.8,0.0,0.0,25.0,9.8,42,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kati Ollilainen,15,.250,.250,.750,.000,0.0,7.5,4.0,0.0,4.0,0.0,42.9,25.7,28,94,
Payton Muma,13,.000,.000,.750,.000,0.0,0.0,0.0,16.1,0.0,0.0,20.0,21.3,10,105,
Heidur Karlsdottir,9,.000,.000,.000,.000,0.0,12.9,7.0,0.0,6.9,9.2,50.0,12.6,0,78,
McKinley Dickerson,7,.256,.000,.000,2.000,0.0,15.5,8.3,0.0,0.0,0.0,34.7,21.8,37,99,
Madi Symons,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,0,106,
School Totals,200,.453,.408,.408,.265,20.0,68.6,46.2,57.9,4.6,2.0,23.6,100.0,76.9,95.4,
