Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Allen,33,.374,.273,.182,.455,0.0,26.7,14.4,25.5,5.0,0.0,0.0,19.8,97,55,
Annukka Willstedt,30,.000,.000,.800,.000,11.4,0.0,5.2,7.4,1.8,0.0,44.4,14.7,18,73,
Mireia Aguado,24,.573,.400,.000,1.200,9.3,12.0,10.8,0.0,0.0,3.9,0.0,15.4,139,70,
Bruna Anguera,19,.303,.250,.000,.500,11.9,35.5,24.6,13.1,0.0,5.0,29.1,17.6,60,60,
Naiya Carney,12,.000,.000,.667,.000,0.0,0.0,0.0,18.5,0.0,0.0,40.0,20.5,8,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaeda Whitner,28,.429,.429,.857,.000,0.0,3.4,1.9,18.6,1.9,0.0,12.5,13.9,88,72,
Nabaweeyah McGill,25,.535,.500,.286,.143,18.4,39.2,29.6,23.8,0.0,7.7,21.2,37.4,91,56,
Samora Watson,22,.457,.286,.000,.857,0.0,13.4,7.2,12.7,7.5,0.0,9.4,23.9,100,55,
Tymberlin Criswell,4,1.000,1.000,.000,.000,0.0,25.0,13.5,100.0,0.0,0.0,50.0,25.2,101,68,
Miriam Vilafranca,2,,,,,0.0,41.8,22.6,0.0,0.0,0.0,,0.0,,61,
School Totals,200,.411,.333,.316,.368,31.4,85.4,60.5,61.1,11.0,9.5,18.3,100.0,75.3,61.6,
