Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Booker,39,10,17,.588,9,14,.643,1,3,.333,4,4,1.000,4,7,11,4,2,0,2,3,25,23.6
Rori Harmon,35,3,12,.250,3,10,.300,0,2,.000,0,0,,0,5,5,7,3,0,0,2,6,7.4
Taylor Jones,34,5,12,.417,5,12,.417,0,0,,0,1,.000,2,3,5,1,0,2,3,3,10,3.4
Shay Holle,32,3,9,.333,2,5,.400,1,4,.250,0,0,,2,0,2,2,0,2,2,0,7,4.1
Aaliyah Moore,23,4,8,.500,4,8,.500,0,0,,1,5,.200,3,5,8,0,2,1,2,2,9,6.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ndjakalenga Mwenentanda,14,2,5,.400,2,3,.667,0,2,.000,0,0,,1,1,2,0,1,0,1,2,4,1.5
Jordan Lee,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Kyla Oldacre,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,4,3.3
Bryanna Preston,5,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,1,1,0,0,0,0,0.3
Justice Carlton,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,29,69,.420,27,57,.474,2,12,.167,5,10,.500,15,21,36,15,9,5,11,15,65,
