Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,40,2,8,.250,1,2,.500,1,6,.167,3,4,.750,2,4,6,1,1,0,4,0,8,3.1
Gal Raviv,38,10,17,.588,9,14,.643,1,3,.333,0,0,,0,6,6,6,0,0,5,3,21,12.9
Karson Martin,37,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,1,1,2,3,1,0,3,3,9,5.5
Anna Foley,22,4,6,.667,4,6,.667,0,0,,1,1,1.000,0,5,5,2,1,0,3,4,9,5.7
Caranda Perea,11,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace LaBarge,24,4,6,.667,2,2,1.000,2,4,.500,0,2,.000,0,4,4,3,0,0,0,2,10,9.1
Ella O'Donnell,20,3,3,1.000,3,3,1.000,0,0,,0,0,,1,2,3,0,0,0,1,5,6,3.4
Bri Bowen,3,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,1,0,0,-0.1
Paige Girardi,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Ava Sollenne,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,25,47,.532,20,31,.645,5,16,.313,8,11,.727,4,26,30,16,3,0,17,17,63,
