Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Shaw,39,4,10,.400,4,6,.667,0,4,.000,6,6,1.000,1,7,8,1,0,0,3,1,14,8.7
Lena Walz,23,1,4,.250,0,1,.000,1,3,.333,1,2,.500,2,1,3,1,0,0,1,1,4,2.2
Mackenzie Pettinelli,23,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,2,0,0,2,0,1.4
Gabby Robinson Forde,21,0,6,.000,0,6,.000,0,0,,1,2,.500,1,2,3,0,0,0,3,0,1,-5.3
Hannah Richardson,20,1,5,.200,1,4,.250,0,1,.000,0,0,,2,0,2,0,1,0,2,3,2,-1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nadechka Laccen,23,2,5,.400,2,4,.500,0,1,.000,4,4,1.000,2,5,7,0,1,0,2,0,8,7.2
Dani Haskell,16,1,7,.143,0,0,,1,7,.143,0,0,,0,0,0,1,1,0,0,2,3,-0.6
Caitlin Frost,14,2,7,.286,1,6,.167,1,1,1.000,0,0,,0,2,2,0,1,0,3,2,5,-1.3
Macy Smith,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,1.3
Tamar voor de Poort,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Aurore Eyango,3,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,2.3
Payton Fields,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,12,48,.250,9,30,.300,3,18,.167,14,16,.875,8,22,30,3,6,0,15,12,41,
