Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paige Rocca,28,.674,.714,.571,.571,0.0,4.2,2.1,22.3,3.7,0.0,18.6,17.3,118,83,
Kiley Bess,27,.863,.833,.333,.333,4.7,13.2,9.0,17.9,2.0,0.0,0.0,11.7,186,83,
Kyrah Daniels,25,.222,.222,.444,.000,0.0,18.7,9.6,11.4,0.0,4.3,18.2,19.9,52,83,
Sarah Linthacum,21,.235,.231,.000,.308,17.6,11.0,14.2,29.5,2.5,5.1,0.0,31.5,82,80,
Lacy Stokes,17,.750,.750,.250,.000,7.3,27.4,17.7,29.1,15.3,0.0,42.9,18.6,95,46,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaemyn Bekemeier,27,.859,.813,.500,.500,9.1,12.9,11.1,18.5,0.0,0.0,17.0,19.6,149,88,
Cady Pauley,16,.457,.400,.400,.200,7.9,7.4,7.7,19.5,0.0,0.0,0.0,15.7,123,90,
Zoe Stewart,15,.000,.000,.333,.000,0.0,7.7,4.0,8.5,10.3,0.0,25.0,12.0,17,66,
Lainie Douglas,14,.747,.667,.000,.556,17.5,41.1,29.7,0.0,0.0,22.7,0.0,35.7,164,65,
Tyra Robinson,4,1.017,1.000,.000,1.000,0.0,27.0,13.9,0.0,0.0,0.0,41.0,51.2,102,82,
Blake O'Grady,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,93,
School Totals,200,.562,.523,.273,.333,31.3,73.5,53.0,71.0,15.8,13.5,13.6,100.0,113.2,75.0,
