Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sterling,37,.456,.267,.400,.667,3.0,16.9,9.5,25.9,1.6,0.0,9.3,28.3,111,90,
Ramatoulaye Keita,37,.402,.444,.000,.222,12.2,20.5,16.1,0.0,0.0,3.2,16.8,15.9,84,90,
Emma Von Essen,37,.464,.464,.714,.000,3.0,6.8,4.8,0.0,1.6,0.0,0.0,18.8,118,94,
LaNae' Corbett,18,.418,.364,.000,.182,19.0,35.6,26.8,19.2,6.7,0.0,7.8,36.0,103,68,
Janaia Fargo,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabrina Larsson,25,.408,.000,1.000,1.333,4.5,10.1,7.2,0.0,0.0,0.0,29.6,13.4,75,96,
Zyheima Swint,21,.316,.333,.000,.667,21.6,12.1,17.1,11.4,8.5,0.0,11.4,20.8,84,75,
Micaela Carter,16,.625,.625,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,146,100,
Alarice Gooden,4,,,,,0.0,56.6,26.6,0.0,0.0,0.0,100.0,11.1,0,75,
Maddie Pounds,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,0,101,
School Totals,200,.429,.365,.365,.349,38.9,75.0,55.9,28.6,10.3,2.9,10.9,100.0,92.6,83.8,
