Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nahawa Diarra Berthe,39,.564,.533,.267,.133,0.0,20.3,10.8,11.4,0.0,0.0,11.2,24.1,111,100,
Kayla Smith,36,.000,.000,.833,.000,0.0,9.6,5.1,0.0,0.0,0.0,14.3,10.4,0,104,
Talia Harris,34,.193,.208,.167,.167,0.0,19.9,10.6,5.1,0.0,0.0,13.4,22.9,42,100,
Ariana Bennett,34,.630,.600,.000,.400,19.2,13.6,16.2,13.3,1.8,2.6,14.5,21.7,126,97,
Ashlee Locke,29,.440,.429,.000,.286,0.0,19.9,10.6,26.8,0.0,3.0,11.3,16.4,100,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Stephanie Utomi,14,.600,.600,.000,.000,26.8,0.0,12.6,0.0,0.0,0.0,0.0,18.3,140,108,
Chelsy Bautista,14,1.020,1.000,.000,1.250,9.5,8.4,8.9,0.0,8.6,0.0,13.9,27.9,182,86,
Ioana Stefanaki,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,108,
School Totals,200,.484,.449,.186,.254,29.0,74.3,53.0,36.0,4.4,4.3,13.1,100.0,94.1,95.6,
