Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Winner Bartholomew,27,.388,.364,.000,.364,8.6,19.3,13.6,0.0,0.0,0.0,32.0,35.7,58,107,
Mariona Cos-Morales,25,.504,.400,.000,.400,13.8,5.2,9.7,37.7,0.0,0.0,40.5,20.2,77,111,
Gabby Turco,22,.402,.444,.000,.222,5.1,0.0,2.7,0.0,0.0,0.0,23.3,29.3,65,113,
Aliya McIver,22,.500,.500,.000,.000,0.0,53.8,25.3,13.1,2.6,0.0,66.7,14.1,36,92,
Camryn Collins,19,.507,.400,.600,.800,0.0,7.0,3.3,18.5,0.0,0.0,22.8,24.1,89,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emmy Roach,25,.500,.500,.000,.000,9.2,20.8,14.6,0.0,0.0,0.0,50.0,8.2,59,107,
Jocelyn Chavez,23,.127,.000,.333,.667,5.0,5.6,5.3,0.0,0.0,0.0,0.0,17.3,38,111,
Jamia Blake,17,.424,.250,.250,1.000,13.2,14.9,14.0,0.0,6.5,0.0,14.8,19.9,91,94,
Sanaa Redmond,15,,,,,0.0,8.4,3.9,16.3,0.0,0.0,,0.0,200,110,
Amany Lopez,4,.506,.333,.000,.667,0.0,36.3,17.1,0.0,15.9,0.0,0.0,55.6,120,67,
Sam Richardson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
School Totals,200,.400,.340,.128,.468,31.4,77.4,53.0,37.5,5.6,0.0,27.7,100.0,64.8,101.4,
