Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyah Moran,36,6,13,.462,3,6,.500,3,7,.429,3,4,.750,0,2,2,1,0,0,3,2,18,8.4
Leia Beattie,32,3,7,.429,1,2,.500,2,5,.400,0,0,,0,4,4,6,1,1,2,3,8,8.2
Taylor Feldman,31,5,11,.455,5,8,.625,0,3,.000,3,4,.750,0,2,2,3,0,0,1,3,13,7.4
Sophie Glancey,24,8,12,.667,8,12,.667,0,0,,2,3,.667,4,6,10,3,1,0,1,5,18,17.1
Olivia Moran,17,3,7,.429,3,7,.429,0,0,,0,1,.000,0,1,1,1,1,1,5,4,6,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Saniyah Neverson,34,3,10,.300,1,5,.200,2,5,.400,0,0,,1,5,6,1,0,0,1,2,8,3.3
Allie Cummins,11,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,-0.5
Ava Schmidt,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,6,6,1,0,0,0,0,0,1.1
Audrey Taylor,3,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,2,0,0,-1.3
Talo Li-Uperesa,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,64,.438,21,42,.500,7,22,.318,8,12,.667,5,29,34,17,3,2,15,19,71,
