Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lara Rohkohl,40,.500,.500,.000,.000,5.9,6.7,6.3,0.0,1.4,9.4,33.3,3.9,86,97,
Taylor Barbot,38,.464,.381,.000,.381,3.1,17.6,9.9,31.1,1.5,0.0,14.0,38.9,92,92,
Taryn Barbot,38,.278,.278,.556,.000,3.1,17.8,10.0,10.7,7.5,0.0,43.8,22.0,39,76,
Marissa Brown,26,.563,.563,.125,.000,0.0,10.2,4.8,0.0,4.3,0.0,0.0,15.9,117,89,
McKinley Brooks-Sumpter,13,.202,.250,.000,.500,0.0,0.0,0.0,0.0,4.5,0.0,0.0,20.1,45,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jami Hill,23,.643,.643,.286,.000,10.1,17.2,13.5,0.0,2.4,0.0,12.5,17.8,119,89,
Sophia Tougas,12,.400,.400,.600,.000,0.0,0.0,0.0,0.0,4.8,0.0,0.0,22.1,85,95,
Jazmyn Stone,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,19.1,0.0,66.7,26.4,0,58,
Nyah Willis,5,.000,.000,.000,.000,22.6,0.0,12.0,0.0,0.0,0.0,0.0,9.9,46,106,
School Totals,200,.430,.405,.190,.172,20.6,56.7,37.5,27.3,19.7,9.4,19.3,100.0,76.1,83.1,
