Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Gallatin,36,.314,.286,.571,.286,10.2,10.2,10.2,19.0,1.5,7.3,11.3,12.5,92,74,
Peyton Howard,33,.636,.591,.364,.455,0.0,3.7,1.8,26.1,0.0,0.0,18.5,24.8,112,84,
Jaecy Eggers,32,.433,.433,.067,.000,3.8,26.5,15.2,6.8,0.0,4.0,11.8,26.7,82,75,
Alexis Pettis,29,.505,.500,.333,.444,0.0,8.4,4.2,6.8,3.8,0.0,8.5,20.5,97,74,
Kourtney Grossman,24,.711,.682,.545,.182,5.1,20.4,12.7,0.0,2.3,0.0,25.2,33.5,98,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rachel Harvey,17,.300,.300,.400,.000,0.0,14.4,7.2,40.4,3.2,0.0,16.7,17.9,81,72,
Paris Kirk,14,.000,.000,.000,.000,17.4,34.8,26.1,11.0,7.8,0.0,0.0,7.2,75,56,
Bella Hays,10,.000,.000,.000,.000,0.0,47.2,23.6,15.0,0.0,12.6,0.0,4.9,53,64,
Emily McElmurry,6,1.000,1.000,.000,.000,20.2,20.2,20.2,34.5,0.0,0.0,0.0,8.4,210,80,
School Totals,200,.499,.476,.323,.210,24.2,84.8,54.5,65.4,9.5,12.9,15.0,100.0,91.9,71.6,
