Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Phillip,33,2,6,.333,2,5,.400,0,1,.000,0,0,,3,6,9,1,1,1,2,4,4,3.3
Kahia Warmsley,28,6,19,.316,2,12,.167,4,7,.571,2,4,.500,3,4,7,2,2,0,1,3,18,10.8
Douthsine Prien,27,2,4,.500,1,3,.333,1,1,1.000,2,4,.500,0,3,3,5,6,0,6,2,7,7.8
Shaniah Nunn,20,2,9,.222,1,7,.143,1,2,.500,0,0,,2,0,2,1,0,0,2,0,5,-0.4
Lydia Freeman,18,4,6,.667,4,6,.667,0,0,,0,1,.000,1,8,9,1,1,2,2,3,8,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sharonica Hartsfield,26,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,0,1,1,3,4,0,1,3,4,5.8
Halima Salat,11,1,6,.167,0,0,,1,6,.167,0,0,,0,0,0,1,1,0,2,1,3,-1.5
Claire Simmons,11,1,4,.250,1,4,.250,0,0,,2,5,.400,2,0,2,1,1,0,3,1,4,0.1
Zaria Johnson,9,1,3,.333,1,3,.333,0,0,,4,6,.667,4,0,4,0,2,0,1,0,6,7.3
Arianna Mosley,7,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,3,0,-3.9
Lillian Jackson,6,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,1,2,0,2,0.7
Nicole Sandifer,4,1,2,.500,1,2,.500,0,0,,1,2,.500,2,0,2,0,1,0,0,0,3,4.0
School Totals,200,22,66,.333,15,48,.313,7,18,.389,13,24,.542,18,23,41,15,19,4,24,20,64,
