Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Langham,38,.529,.375,.125,1.375,0.0,14.7,7.8,6.3,5.0,0.0,28.0,21.7,83,63,
Claire Johnson,38,.560,.500,.467,.400,3.3,14.7,9.3,8.4,2.5,0.0,14.5,25.2,102,68,
Alonya Waldon,27,.531,.531,.500,.000,0.0,12.5,6.6,0.0,1.8,0.0,20.0,34.6,83,71,
Emily Bowman,20,.169,.000,.000,1.000,0.0,5.7,3.0,10.2,0.0,13.6,25.8,9.1,38,74,
Aubrey Blankenship,10,,,,,0.0,43.1,22.8,19.4,0.0,0.0,100.0,9.0,20,59,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sadie Stetson,27,.500,.500,.600,.000,4.7,12.4,8.8,8.8,1.8,0.0,16.7,10.3,94,71,
Sierra Godbolt,23,.389,.200,.200,.600,0.0,4.9,2.6,0.0,2.1,0.0,24.0,17.0,63,74,
Annie Ramil,12,.000,.000,.000,.000,10.1,9.0,9.5,0.0,3.9,7.2,20.0,18.7,12,66,
Kamryn Knight,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.3,0,81,
Jada Knight,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
Kylee Lewandowski,1,,,,,100.0,91.3,96.7,0.0,0.0,0.0,100.0,75.9,25,33,
School Totals,200,.474,.409,.364,.400,12.5,66.7,41.2,25.0,11.9,8.9,25.2,100.0,73.8,64.3,
