Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diamond Johnson,38,10,19,.526,4,11,.364,6,8,.750,6,8,.750,2,3,5,3,3,0,4,1,32,24.9
Niya Fields,30,4,6,.667,2,3,.667,2,3,.667,2,3,.667,0,1,1,4,1,0,3,2,12,9.3
Kierra Wheeler,28,6,8,.750,6,8,.750,0,0,,2,4,.500,4,8,12,2,0,4,2,4,14,15.8
Anjanae Richardson,25,0,5,.000,0,0,,0,5,.000,1,2,.500,0,3,3,5,0,2,4,2,1,-1.9
Makoye Diawara,21,2,6,.333,2,6,.333,0,0,,1,1,1.000,5,4,9,0,2,0,4,1,5,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Skye Robinson,22,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,2,1,0,0,1,4,4.6
Danaijah Williams,16,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,0,1,0,1,0,1,1,3,0.5
Da'Brya Clark,11,0,6,.000,0,3,.000,0,3,.000,0,0,,0,1,1,3,1,1,1,1,0,-1.5
Amari Smith,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,1,0,0,0.0
School Totals,200,25,58,.431,17,38,.447,8,20,.400,13,20,.650,12,22,34,19,10,7,20,13,71,
