Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,22,5,10,.500,5,6,.833,0,4,.000,0,0,,1,3,4,6,4,0,0,2,10,14.0
Danja Stafford,15,3,11,.273,3,10,.300,0,1,.000,5,8,.625,5,2,7,3,0,0,0,1,11,9.1
Amanda Barcello,14,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,1,3,0,1,2,6,5.5
Ally Criddle,14,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,0,1,4,0,0,0,2,2,3.0
Tessa Chaney,13,2,4,.500,2,4,.500,0,0,,4,4,1.000,2,0,2,0,2,0,3,3,8,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Carlyle,26,6,15,.400,6,14,.429,0,1,.000,9,13,.692,6,5,11,2,0,1,1,2,21,17.3
Cambree Blackham,26,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,5,1,1,1,2,2,4.0
Gracie Sorenson,23,6,13,.462,6,13,.462,0,0,,2,2,1.000,3,11,14,0,0,1,3,1,14,10.0
Saige Gibb,19,1,6,.167,0,1,.000,1,5,.200,1,2,.500,1,3,4,2,2,0,2,4,4,1.2
Aspen Caldwell,17,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,2,0,0,2,2,2.5
Kylee Mabry,10,4,5,.800,3,3,1.000,1,2,.500,0,0,,1,0,1,2,3,0,0,2,9,11.4
School Totals,200,31,77,.403,27,56,.482,4,21,.190,23,31,.742,20,26,46,26,17,3,11,23,89,
