Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Efosa,43,6,11,.545,5,8,.625,1,3,.333,0,0,,0,2,2,1,1,0,5,1,13,4.6
Marta Morales,41,6,8,.750,3,4,.750,3,4,.750,2,2,1.000,1,5,6,1,1,0,2,2,17,14.9
Kylee Sheppard,32,3,4,.750,2,3,.667,1,1,1.000,0,2,.000,1,2,3,3,0,0,5,3,7,1.8
Olivia Olsen,24,3,4,.750,3,4,.750,0,0,,5,7,.714,1,7,8,0,0,3,4,3,11,8.3
Brynn Farrell,19,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,2,0,1,4,4,2,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Archibald,34,1,4,.250,1,2,.500,0,2,.000,1,2,.500,1,2,3,3,2,2,1,1,3,5.6
Sarah Bandoma,21,3,3,1.000,3,3,1.000,0,0,,0,0,,1,5,6,1,0,0,2,1,6,5.6
Mackayla Scarlett,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,1,0,-2.8
Nariah Scott,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,23,37,.622,18,27,.667,5,10,.500,8,13,.615,5,24,29,11,4,6,25,16,59,
