Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chellia Watson,40,.573,.543,.391,.130,3.0,8.7,5.4,18.2,1.4,0.0,14.1,37.6,95,94,
Kirsten Lewis-Williams,38,.358,.308,.000,.385,0.0,22.8,9.4,23.5,6.1,5.0,6.2,22.5,77,77,
Lani Cornfield,31,.625,.625,.250,.000,0.0,16.6,6.8,52.6,3.7,0.0,11.1,15.2,121,86,
Jordyn Beaty,23,.200,.200,.000,.000,0.0,15.3,6.3,8.7,0.0,0.0,28.6,16.4,34,95,
Sitota Gines,21,.000,.000,.500,.000,5.8,8.4,6.9,0.0,2.8,0.0,33.3,7.7,20,90,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paula Lopez,21,.333,.333,.333,.000,0.0,16.9,6.9,0.0,2.8,9.3,40.0,12.9,36,85,
Ariana Seawell,13,.250,.250,.000,.000,0.0,0.0,0.0,16.6,4.5,0.0,0.0,16.6,59,87,
Terah Harness,9,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,0.0,11.7,0,84,
Alexis Davis,5,.000,,,,26.7,38.4,31.5,0.0,0.0,0.0,0.0,10.3,57,88,
School Totals,200,.425,.408,.250,.167,9.1,69.6,33.9,68.2,15.9,9.5,14.5,100.0,79.7,84.1,
