Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reghan Grimes,37,.844,.778,.556,.667,12.8,6.5,9.2,27.3,3.3,2.7,14.7,19.9,160,107,
Peyton Carter,37,.202,.000,.875,.500,0.0,9.9,5.6,10.3,0.0,5.6,9.3,16.0,62,112,
Anna Walker,31,.591,.556,.222,.667,10.4,23.7,18.0,9.0,6.1,23.4,0.0,20.8,139,81,
Chloe Larry,30,.566,.500,.200,.500,10.8,20.4,16.2,18.9,0.0,0.0,33.0,33.5,86,109,
Keeley Carter,24,.500,.500,.600,.000,6.7,5.1,5.8,19.0,0.0,0.0,0.0,11.5,133,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taris Thornton,27,.536,.333,.167,1.167,6.0,9.1,7.8,33.6,4.7,3.9,9.9,20.8,131,102,
Amelia Pfeiffer,9,.769,1.000,.000,2.000,0.0,25.9,14.8,0.0,0.0,11.0,0.0,11.0,154,101,
Maddy Saracco,6,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,147,120,
School Totals,200,.568,.480,.440,.600,36.0,63.6,51.7,71.4,10.9,30.8,13.5,100.0,114.1,100.0,
