Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashley Chea,37,.369,.308,.385,.308,5.0,25.2,15.9,21.3,1.5,0.0,25.3,28.7,75,111,
Skye Belker,35,1.013,1.167,.667,.667,5.2,4.4,4.8,16.6,0.0,3.8,14.7,20.8,168,119,
Fadima Tall,33,.502,.458,.333,.167,0.0,4.6,2.5,5.0,5.0,0.0,7.2,22.1,97,108,
Parker Hill,23,1.000,1.000,.000,.000,7.9,26.6,18.0,30.0,2.4,11.5,33.3,13.8,146,103,
Olivia Hutcherson,17,.500,.500,.250,.000,0.0,46.6,25.2,19.3,0.0,0.0,20.0,16.1,96,108,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,15,.625,.625,.250,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.3,92,122,
Cristina Parrella,15,.500,.500,.000,.000,0.0,10.0,5.4,0.0,0.0,0.0,0.0,6.9,99,119,
Katie Thiers,10,1.167,1.167,.333,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.4,145,122,
Mari Bickley,8,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,98,122,
Tabitha Amanze,6,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,33.5,0,122,
School Totals,200,.626,.618,.327,.218,13.6,69.2,43.8,50.0,6.8,10.0,19.8,100.0,104.1,108.2,
