Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Liv McGill,36,8,19,.421,8,14,.571,0,5,.000,1,2,.500,2,1,3,5,3,0,7,4,17,6.1
Jeriah Warren,35,4,8,.500,4,6,.667,0,2,.000,3,7,.429,0,7,7,3,2,0,4,0,11,7.6
Ra Shaya Kyle,32,6,11,.545,6,11,.545,0,0,,7,7,1.000,3,7,10,0,0,0,1,2,19,16.1
Laila Reynolds,30,7,12,.583,7,12,.583,0,0,,3,3,1.000,1,5,6,1,1,2,1,4,17,14.1
Alexia Dizeko,26,3,8,.375,2,3,.667,1,5,.200,2,4,.500,0,3,3,1,0,0,1,4,9,2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kenza Salgues,19,1,3,.333,0,0,,1,3,.333,0,0,,0,3,3,1,0,0,2,1,3,0.5
Alexia Mobley,13,1,2,.500,1,2,.500,0,0,,0,0,,2,3,5,0,0,0,3,3,2,-0.9
Me'Arah O'Neal,9,0,2,.000,0,0,,0,2,.000,0,0,,0,2,2,1,0,0,1,1,0,-1.5
School Totals,200,30,65,.462,28,48,.583,2,17,.118,16,23,.696,8,31,39,12,6,2,20,19,78,
