Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Borter,27,.190,.000,.167,.667,5.7,28.5,17.1,5.9,2.2,0.0,0.0,15.4,71,90,
Skylar Burke,25,.638,.500,.300,.700,12.3,18.5,15.4,8.6,4.8,4.4,7.1,30.2,146,84,
Alyssa Marin,22,.759,.778,.556,.667,0.0,7.1,3.5,0.0,2.8,0.0,7.9,31.1,149,93,
Anya Choice,20,.500,.500,.286,.000,0.0,7.6,3.8,31.1,3.0,0.0,22.2,23.8,101,92,
Laurel Rockwood,20,.639,.600,.200,.200,15.4,23.1,19.3,10.6,3.0,5.6,15.5,17.3,132,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Bradley,25,.787,.714,.143,.571,6.1,24.2,15.1,9.2,0.0,8.7,25.5,24.8,126,90,
Jessica Grant,22,.667,.667,.833,.000,0.0,14.2,7.1,0.0,5.6,5.1,14.3,17.3,120,83,
Martha Pietsch,16,1.000,1.000,1.000,.000,0.0,9.5,4.7,0.0,3.7,0.0,0.0,9.9,209,91,
Cayla Williams,10,,,,,15.6,15.6,15.6,32.4,0.0,22.5,100.0,5.4,107,81,
Flora Goed,8,.000,.000,.000,.000,40.1,0.0,20.1,0.0,0.0,0.0,0.0,7.0,112,101,
Kanani Coon,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0,102,
School Totals,200,.611,.555,.400,.400,34.6,80.8,57.7,36.0,13.6,19.4,13.3,100.0,121.2,84.8,
