Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Todd-Williams,38,.395,.333,.333,1.000,3.2,3.7,3.4,6.2,1.6,0.0,25.8,16.1,70,105,
Madison Scott,36,.415,.357,.000,.429,6.8,11.9,9.1,16.6,0.0,0.0,10.7,27.4,91,104,
Starr Jacobs,33,.584,.500,.000,.375,7.5,8.8,8.1,0.0,0.0,3.2,0.0,15.1,136,104,
Sira Thienou,31,.418,.364,.182,.182,7.9,9.3,8.5,18.8,5.9,0.0,14.4,23.8,89,91,
Tameiya Sadler,28,.333,.333,.556,.000,4.3,25.2,13.9,17.4,6.5,0.0,18.2,20.5,71,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Deans,19,.829,.750,.750,.750,0.0,7.6,3.5,14.4,3.2,0.0,0.0,14.9,187,99,
Christeen Iwuala,7,.256,.000,.000,2.000,16.2,38.3,26.3,0.0,0.0,0.0,61.5,34.5,29,89,
Kharyssa Richardson,4,,,,,0.0,0.0,0.0,0.0,14.9,0.0,,0.0,,74,
Ayanna Thompson,4,,,,,32.2,0.0,17.4,0.0,0.0,0.0,100.0,14.0,36,110,
School Totals,200,.457,.396,.226,.415,30.3,57.1,42.6,42.1,13.6,2.6,17.0,100.0,87.9,90.9,
