Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,40,10,17,.588,6,10,.600,4,7,.571,4,4,1.000,1,3,4,4,1,0,3,4,28,20.9
Paige Kohler,40,5,16,.313,1,5,.200,4,11,.364,1,1,1.000,3,5,8,6,1,0,1,3,15,12.4
Johnea Donahue,37,2,6,.333,2,6,.333,0,0,,0,0,,2,4,6,3,1,1,2,1,4,4.6
Taya Ellis,31,3,14,.214,3,14,.214,0,0,,4,4,1.000,7,5,12,1,0,0,3,3,10,4.3
Erika Porter,16,3,10,.300,3,10,.300,0,0,,0,0,,1,3,4,0,0,2,3,3,6,-1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lauren Gerken,12,0,4,.000,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,1,0,3,0,-2.6
Jasmine Fearne,8,1,5,.200,0,1,.000,1,4,.250,0,0,,1,0,1,0,0,0,0,1,3,0.2
Laila Harrison,6,0,0,,0,0,,0,0,,0,0,,1,2,3,0,0,0,1,1,0,-0.1
Kristiana Kulackovska,5,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,1,0,0,1,3,2,-0.2
Kendal Moxey,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,25,75,.333,16,52,.308,9,23,.391,9,9,1.000,17,23,40,15,3,4,14,23,68,
