Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tameiya Sadler,24,2,3,.667,1,1,1.000,1,2,.500,0,1,.000,0,0,0,2,1,0,1,1,5,4.3
Kennedy Todd-Williams,20,4,7,.571,3,3,1.000,1,4,.250,2,2,1.000,0,3,3,5,1,1,0,2,11,13.0
Madison Scott,18,4,5,.800,4,5,.800,0,0,,1,1,1.000,1,1,2,3,2,1,1,0,9,11.9
KK Deans,16,1,6,.167,1,1,1.000,0,5,.000,0,0,,0,2,2,3,0,0,3,2,2,-2.9
Starr Jacobs,15,5,7,.714,5,7,.714,0,0,,2,2,1.000,5,3,8,2,1,1,1,0,12,15.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sira Thienou,19,6,9,.667,5,7,.714,1,2,.500,3,4,.750,3,3,6,5,4,0,1,1,16,20.8
Ayanna Thompson,18,2,4,.500,2,2,1.000,0,2,.000,1,3,.333,0,3,3,2,4,1,1,0,5,8.2
Kharyssa Richardson,17,2,4,.500,2,3,.667,0,1,.000,3,4,.750,1,1,2,1,1,1,2,2,7,5.2
Mariyah Noel,15,2,6,.333,1,3,.333,1,3,.333,0,0,,0,0,0,2,1,2,1,0,5,4.4
Christeen Iwuala,15,5,6,.833,5,6,.833,0,0,,2,5,.400,3,2,5,0,1,1,0,2,12,12.2
Heloisa Carrera,8,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,2,0,2,1,2,2.0
Rhema Collins,7,1,4,.250,1,4,.250,0,0,,1,2,.500,2,3,5,0,1,2,2,1,3,2.5
Fatu Djaló,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Jite Gbemuotor,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,200,35,64,.547,31,45,.689,4,19,.211,15,24,.625,16,21,37,26,20,10,15,13,89,
