Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee Volker,38,.423,.423,.385,.000,4.3,9.5,6.8,27.7,1.6,0.0,7.1,21.2,95,111,
Halle Vice,37,.759,.750,.167,.667,9.0,9.9,9.4,16.5,1.7,4.5,34.0,18.6,108,107,
Skylar Forbes,30,.507,.300,.300,.800,0.0,18.4,8.8,13.5,6.2,0.0,6.9,28.5,108,98,
Olivia Porter,27,.791,.833,.333,.333,0.0,20.4,9.8,16.6,0.0,0.0,30.4,21.6,100,113,
Jaidynn Mason,15,.400,.400,.000,.000,11.0,36.0,23.0,28.2,4.1,11.0,28.6,26.9,74,94,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedi Perkins,23,.639,.600,.000,.200,0.0,31.4,15.0,18.4,8.0,0.0,0.0,13.7,137,92,
Bridget Utberg,15,.333,.333,.667,.000,0.0,12.1,5.8,12.5,0.0,0.0,25.0,15.5,60,114,
Charia Smith,13,1.000,1.000,.000,.000,0.0,13.5,6.5,0.0,0.0,0.0,0.0,8.7,200,113,
Jada Bediako,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.569,.520,.260,.300,16.7,86.4,50.0,70.8,13.8,8.3,17.4,100.0,100.0,103.1,
