Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,33,.323,.308,.154,.154,0.0,13.3,6.1,22.9,1.7,0.0,22.4,25.2,74,96,
Kim Villalobos,28,.672,.700,.000,.400,17.7,47.2,31.2,6.7,6.0,0.0,14.5,22.8,127,82,
Naomi Panganiban,28,.630,.550,.300,.400,4.5,0.0,2.5,0.0,2.0,4.3,7.8,21.6,135,94,
Adryana Quezada,22,.375,.375,.000,.000,28.3,13.4,21.5,35.5,2.5,0.0,11.1,19.1,118,94,
Natalia Martinez,21,.800,.800,.600,.000,0.0,21.5,9.8,0.0,2.7,0.0,16.7,13.6,133,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Clark,18,.506,.333,.333,.667,7.0,24.8,15.1,15.5,6.3,0.0,20.5,12.8,115,84,
Erin Houpt,18,.857,.857,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,184,102,
Kaelyn Hamilton,12,.500,.500,.000,.000,10.3,12.2,11.1,11.9,4.6,0.0,0.0,7.7,144,89,
Jazlen Green,10,.500,.500,.000,.000,0.0,31.2,14.3,18.6,5.9,0.0,20.0,24.7,95,84,
Meghan Fiso,9,.200,.200,.400,.000,0.0,0.0,0.0,0.0,0.0,0.0,16.7,32.7,42,101,
Bailey Barnhard,2,,,,,55.6,0.0,30.1,0.0,25.0,0.0,100.0,20.8,39,45,
School Totals,200,.536,.515,.269,.179,40.6,85.2,61.0,48.4,16.9,2.9,15.2,100.0,109.9,88.7,
