Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Masonius,40,7,16,.438,7,13,.538,0,3,.000,2,2,1.000,3,5,8,3,2,1,4,1,16,11.6
Jada Eads,38,4,14,.286,3,8,.375,1,6,.167,2,4,.500,0,3,3,2,3,0,1,3,11,5.1
Savannah Catalon,32,2,5,.400,1,2,.500,1,3,.333,7,8,.875,1,3,4,1,6,0,0,3,12,16.0
I'Yanna Lops,25,3,8,.375,2,4,.500,1,4,.250,0,0,,0,4,4,1,2,1,2,1,7,4.8
Amari Wright,22,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,0,0,0,0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,24,3,6,.500,2,3,.667,1,3,.333,2,2,1.000,1,1,2,3,1,2,3,2,9,7.7
Messiah Hunter,11,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,1,1,2,1.0
Savanna Jones,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Joniyah Bland-Fitzpatrick,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,20,52,.385,16,32,.500,4,20,.200,13,16,.813,6,19,25,13,14,4,11,11,57,
