Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zoe Borter,32,5,11,.455,3,7,.429,2,4,.500,5,6,.833,1,3,4,1,1,0,0,2,17,13.4
Alyssa Marin,31,4,10,.400,3,7,.429,1,3,.333,22,25,.880,0,2,2,1,2,0,1,2,31,25.9
Anya Choice,27,3,6,.500,2,4,.500,1,2,.500,4,5,.800,0,3,3,3,0,0,2,5,11,6.6
Skylar Burke,15,4,7,.571,4,6,.667,0,1,.000,0,0,,2,4,6,1,1,0,3,5,8,4.0
Laurel Rockwood,14,0,0,,0,0,,0,0,,0,0,,2,2,4,0,0,0,0,5,0,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Martha Pietsch,28,2,5,.400,0,1,.000,2,4,.500,2,2,1.000,2,1,3,3,0,0,4,1,8,4.7
Jessica Grant,26,2,5,.400,0,0,,2,5,.400,1,2,.500,0,1,1,0,1,0,2,3,7,2.0
Flora Goed,21,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,3,0,0,1,3,4,3.6
Cayla Williams,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kanani Coon,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,46,.478,14,27,.519,8,19,.421,34,40,.850,7,17,24,12,5,0,14,26,86,
