Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Costner,38,5,12,.417,5,12,.417,0,0,,5,6,.833,0,3,3,2,1,0,1,3,15,9.3
Althea Kara Angeles,37,5,8,.625,2,2,1.000,3,6,.500,0,0,,0,0,0,1,0,0,1,1,13,8.7
Liz Freihofer,33,2,6,.333,2,5,.400,0,1,.000,3,3,1.000,1,0,1,1,1,0,1,2,7,4.2
Jasmine McGinnis-Taylor,23,5,11,.455,5,11,.455,0,0,,1,2,.500,4,6,10,0,1,0,4,4,11,4.9
Alice Recanati,23,1,6,.167,1,5,.200,0,1,.000,0,0,,0,1,1,1,0,0,3,3,2,-5.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mya Wardle,19,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,1,0,-1.4
Raphaela Toussaint,15,3,7,.429,1,4,.250,2,3,.667,0,0,,0,4,4,0,0,1,1,0,8,5.2
Kailani Lindsey,10,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,1,1,1,0,-0.4
Ambah Kowcun,4,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,1,0,0,0,1.0
School Totals,200,21,55,.382,16,42,.381,5,13,.385,9,11,.818,6,15,21,8,4,3,13,15,56,
