Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Johnea Donahue,30,.333,.333,.000,.000,0.0,23.1,15.2,20.2,3.9,3.3,25.0,7.3,110,53,
Paige Kohler,28,.618,.615,.538,.385,0.0,14.5,9.5,12.2,0.0,0.0,6.2,32.7,125,68,
Amy Velasco,26,.794,.727,.182,.545,0.0,3.8,2.5,33.0,0.0,0.0,12.8,33.3,153,74,
Taya Ellis,23,.606,.500,.000,.500,16.5,43.3,34.1,6.0,0.0,4.3,12.0,20.0,131,50,
Erika Porter,13,.829,.750,.000,.750,14.1,7.4,9.7,0.0,4.4,0.0,0.0,22.0,182,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Gerken,15,1.500,1.500,1.000,.000,0.0,26.7,17.5,0.0,0.0,0.0,0.0,11.1,300,62,
Kendal Moxey,14,1.005,1.000,.000,.200,27.3,14.3,18.8,0.0,0.0,7.2,15.5,25.7,170,63,
Emily Siesel,14,1.000,1.000,.000,.000,0.0,7.4,4.8,0.0,4.3,0.0,50.0,8.2,82,62,
Laila Harrison,12,1.000,1.000,.000,.000,0.0,25.9,17.0,25.4,0.0,0.0,0.0,9.6,207,62,
Kristiana Kulackovska,11,1.000,1.000,.000,.000,0.0,0.0,0.0,12.1,0.0,0.0,66.7,15.3,72,76,
Jasmine Fearne,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0,76,
Taylor Wallace,5,.500,.500,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.8,104,76,
School Totals,200,.724,.691,.309,.327,23.8,82.5,62.3,47.1,5.9,7.5,12.4,100.0,135.3,60.3,
