Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Lusher,32,.625,.625,.750,.000,3.5,5.2,4.2,37.6,1.8,0.0,0.0,12.1,143,120,
Diana Eliasson,28,.734,.667,.333,1.000,12.0,30.0,19.2,13.5,4.1,0.0,0.0,15.0,167,106,
Clara Gomez,26,.000,.000,.400,.000,0.0,19.2,7.7,10.3,2.2,0.0,37.5,14.9,7,114,
Eva DeChent,24,.347,.179,.286,.714,4.6,0.0,2.8,28.5,7.1,0.0,17.9,45.0,73,108,
Lucia Melero,23,.417,.417,.333,.000,14.4,0.0,8.7,15.0,2.5,0.0,45.5,23.0,54,119,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kenzie Matulonis,22,.500,.500,.625,.000,0.0,7.5,3.0,37.8,0.0,5.0,11.1,19.7,99,122,
Avery O'Connor,18,.279,.188,.625,.250,6.0,36.1,18.0,0.0,0.0,0.0,10.1,25.8,64,114,
Belen Morales Lopez,16,.256,.000,.000,2.000,13.6,0.0,8.2,0.0,0.0,0.0,34.7,8.5,58,126,
Sharmela Reid,6,,,,,0.0,0.0,0.0,47.6,0.0,0.0,,0.0,260,126,
Elizabeth Lavoie,3,.000,.000,1.000,.000,0.0,51.5,20.6,0.0,0.0,0.0,66.7,44.8,0,107,
McKenna Karlson,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,122,
School Totals,200,.414,.342,.474,.351,30.6,62.5,43.3,73.3,11.4,2.8,20.4,100.0,78.6,108.6,
