Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Victoria Page,45,.624,.583,.333,.333,0.0,6.6,3.9,14.3,0.0,0.0,22.5,30.0,96,84,
Alexandra Eldredge,40,.385,.385,.308,.000,5.3,5.5,5.4,25.6,4.1,0.0,0.0,16.3,94,76,
Olivia Austin,36,.325,.333,.111,.778,5.9,16.2,12.0,0.0,3.0,0.0,14.2,19.6,63,67,
Zeynep Ozel,27,.318,.318,.545,.000,3.9,10.9,8.0,36.7,0.0,0.0,21.4,26.1,63,78,
Clare Meyer,15,.000,.000,.000,.000,7.3,10.0,8.9,13.3,0.0,10.3,25.0,13.7,24,72,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,37,.432,.389,.333,.333,0.0,19.8,11.7,6.2,0.0,0.0,0.0,14.1,93,69,
Nina Minicozzi,16,.000,.000,1.000,2.000,6.9,28.3,19.6,0.0,0.0,0.0,51.5,12.6,13,60,
Tahira Muhammad,7,.000,.000,.000,.000,0.0,10.2,6.0,0.0,0.0,0.0,0.0,13.9,0,81,
Lucija Banovic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Meena Tate,0,.526,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,123,92,
School Totals,225,.404,.386,.318,.303,16.7,62.3,43.7,52.2,6.2,3.4,15.6,100.0,75.3,71.6,
