Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dolly Cairns,30,3,7,.429,0,2,.000,3,5,.600,2,2,1.000,0,1,1,2,2,0,0,0,11,11.0
Khamari Mitchell-Steen,30,3,11,.273,0,4,.000,3,7,.429,0,2,.000,0,4,4,1,1,0,0,1,9,4.2
Emani Jefferson,26,5,13,.385,5,10,.500,0,3,.000,2,3,.667,3,5,8,2,1,1,1,3,12,9.0
Cerina Rolle,25,2,3,.667,2,3,.667,0,0,,2,2,1.000,1,2,3,1,1,0,0,0,6,7.7
Lauryn Taylor,20,1,7,.143,1,5,.200,0,2,.000,4,4,1.000,2,3,5,2,0,0,1,4,6,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,21,0,3,.000,0,1,.000,0,2,.000,0,0,,1,2,3,0,0,0,0,0,0,-0.8
Skyler Gill,20,6,8,.750,5,7,.714,1,1,1.000,0,0,,0,2,2,1,2,0,1,0,13,12.1
Alahna Paige,17,1,4,.250,0,1,.000,1,3,.333,0,0,,0,1,1,1,0,0,1,0,3,0.6
Kaelyn Flowers,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,0,1,0,1,0,0,-0.8
School Totals,200,21,58,.362,13,35,.371,8,23,.348,10,13,.769,7,22,29,10,8,1,5,8,60,
