Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deonna Brister,36,.800,.800,.600,.000,4.1,10.8,8.2,6.4,1.5,0.0,28.6,20.4,108,81,
Tanita Swift,29,.593,.625,.250,1.000,5.1,16.8,12.2,13.0,3.8,0.0,41.0,17.6,83,72,
Elli Garnett,29,.574,.688,.250,.875,5.2,37.4,24.6,0.0,0.0,0.0,8.3,22.1,106,70,
Emani Burks,26,.380,.333,.000,.667,5.8,22.9,16.1,34.8,0.0,3.5,43.6,14.1,87,75,
Britiya Curtis,18,.101,.000,1.000,.500,0.0,11.1,6.7,9.5,3.1,10.1,29.1,20.5,28,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Malaya Jones,31,.615,.615,.308,.000,0.0,3.2,1.9,26.4,0.0,0.0,23.5,29.1,99,87,
Jesslynn Jalomo,12,.808,.750,1.000,.500,0.0,8.0,4.8,0.0,0.0,0.0,0.0,21.0,165,86,
Laryn Scott,12,1.000,1.000,.000,.000,25.0,0.0,9.9,0.0,0.0,7.5,50.0,8.8,115,84,
Daelyn Craig,6,,,,,0.0,16.0,9.7,0.0,0.0,0.0,100.0,8.6,0,78,
Paris Miller,2,.256,.000,.000,2.000,0.0,0.0,0.0,69.4,0.0,0.0,0.0,41.0,91,90,
School Totals,200,.587,.604,.438,.396,22.2,75.6,54.4,54.2,5.5,8.9,26.0,100.0,91.8,76.7,
