Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amyah Reaves,33,.000,.000,.000,.000,0.0,3.6,1.9,25.0,6.9,0.0,75.0,6.3,51,90,
Aisha Dabo,32,.433,.433,.267,.000,4.0,19.0,11.7,7.6,5.4,0.0,11.8,27.8,82,84,
Jasha Clinton,31,.326,.289,.368,.105,0.0,11.9,6.1,22.5,9.4,0.0,4.8,35.8,75,80,
Arina Nikishina,29,.615,.625,.000,.250,13.2,20.7,17.1,8.0,0.0,8.9,25.3,21.2,98,92,
Tyra Kennedy,23,.938,.938,.625,.000,0.0,5.2,2.7,0.0,0.0,0.0,27.3,24.6,112,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Le'Asia Foreman,16,.500,.500,.000,.000,16.5,7.7,12.0,23.8,0.0,0.0,0.0,6.7,148,103,
Constance Thomas,11,.000,.000,.000,.000,0.0,0.0,0.0,14.6,0.0,0.0,50.0,9.1,25,107,
Casey Miller,8,.513,.000,.000,2.000,15.7,0.0,7.6,0.0,0.0,0.0,0.0,11.9,137,107,
Arlisha Boston,6,1.026,1.500,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,186,108,
Diamond Wiggins,5,.000,.000,.500,.000,0.0,23.8,12.3,0.0,0.0,0.0,33.3,30.7,0,93,
Makayla Cobb,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,108,
Tiani Abrams,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,108,
School Totals,200,.478,.458,.322,.136,22.6,51.5,37.5,54.2,17.1,6.5,18.2,100.0,85.7,88.6,
