Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maddy Skorupski,40,.649,.600,.133,.600,0.0,19.4,10.2,25.0,3.8,0.0,29.7,31.9,96,100,
Macy Smith,40,.750,.750,.583,.583,0.0,3.2,1.7,22.2,2.5,0.0,24.9,23.7,115,108,
Dani Grim,32,.375,.375,.500,.000,4.4,12.0,8.4,12.4,1.6,0.0,20.0,22.1,69,107,
Lianna Baxter,29,.365,.400,.000,.200,0.0,8.8,4.6,12.2,6.9,12.7,26.9,12.0,64,91,
Madison Royal-Davis,20,.542,.400,.000,1.000,14.4,26.1,20.5,9.6,2.5,4.7,12.2,19.6,115,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jasmine Dupree-Hebert,25,.339,.000,.500,1.000,5.7,10.3,8.1,0.0,0.0,3.7,25.8,7.4,70,110,
Sereniti Roberts-Adams,11,.333,.333,.000,.000,13.2,11.9,12.6,0.0,0.0,8.6,0.0,13.1,85,107,
Kylie Buckley,3,,,,,0.0,0.0,0.0,55.2,0.0,0.0,,0.0,220,113,
School Totals,200,.558,.509,.296,.444,17.9,61.3,40.7,56.0,13.9,16.3,23.4,100.0,92.4,100.0,
