Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Erica King,38,2,7,.286,0,3,.000,2,4,.500,0,0,,0,2,2,5,2,0,3,3,6,3.8
Jewel Watkins,35,6,17,.353,4,11,.364,2,6,.333,1,2,.500,0,3,3,6,0,1,0,1,15,10.5
Abby Liber,27,3,8,.375,1,3,.333,2,5,.400,0,0,,1,2,3,2,2,0,3,2,8,4.5
Faith Burch,14,2,2,1.000,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,2,4,4,0.1
Bella Samz,12,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,2,2,0,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Gregory,19,3,4,.750,3,4,.750,0,0,,2,4,.500,3,1,4,0,2,2,2,1,8,9.0
Sarah Baker,19,6,12,.500,6,11,.545,0,1,.000,1,1,1.000,1,1,2,1,0,0,1,4,13,6.1
Xoe Rosalez,16,1,3,.333,0,2,.000,1,1,1.000,0,0,,1,0,1,1,1,0,0,2,3,2.9
Dacia Lewandowski,14,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Hayden Barrier,6,0,2,.000,0,0,,0,2,.000,0,0,,1,0,1,1,0,0,0,0,0,0.0
School Totals,200,23,56,.411,16,36,.444,7,20,.350,4,7,.571,7,12,19,16,7,3,14,21,57,
