Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Strong,39,.645,.615,.154,.154,2.7,25.1,13.1,15.0,2.5,4.9,30.2,22.6,91,97,
Paige Bueckers,35,.413,.375,.375,.125,0.0,14.0,6.5,39.9,1.4,0.0,5.6,22.7,100,105,
Azzi Fudd,29,.503,.444,.444,.222,3.7,8.5,5.9,11.3,5.2,0.0,23.3,19.8,86,99,
Kaitlyn Chen,21,.506,.333,.333,.667,0.0,0.0,0.0,20.9,2.3,0.0,20.5,10.1,105,109,
Jana El Alfy,11,.404,.250,.000,.500,27.9,10.7,19.9,0.0,0.0,0.0,0.0,18.9,115,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KK Arnold,25,.611,.611,.222,.000,0.0,9.5,4.4,22.3,3.9,0.0,10.0,17.2,115,102,
Ashlynn Shade,20,.222,.222,.333,.000,10.8,6.2,8.7,0.0,0.0,0.0,10.0,22.5,54,112,
Aubrey Griffin,15,.570,.500,.167,.667,20.9,8.0,14.9,12.6,3.3,0.0,0.0,22.5,136,104,
Morgan Cheli,6,.333,.333,.333,.000,0.0,21.5,10.0,0.0,0.0,0.0,0.0,23.4,71,105,
School Totals,200,.483,.438,.278,.194,26.3,60.6,42.3,69.0,12.3,4.8,14.2,100.0,93.8,98.8,
