Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cotie McMahon,38,9,16,.563,9,15,.600,0,1,.000,1,3,.333,1,4,5,1,0,0,1,2,19,11.4
Jaloni Cambridge,34,6,17,.353,6,15,.400,0,2,.000,1,4,.250,2,3,5,2,1,0,4,3,13,1.8
Taylor Thierry,33,2,6,.333,2,5,.400,0,1,.000,2,2,1.000,3,3,6,3,2,0,2,2,6,6.9
Chance Gray,32,2,9,.222,1,4,.250,1,5,.200,6,6,1.000,1,2,3,0,2,0,3,3,11,4.6
Ajae Petty,21,3,7,.429,3,7,.429,0,0,,2,2,1.000,3,0,3,2,0,0,0,2,8,7.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kennedy Cambridge,15,1,3,.333,1,2,.500,0,1,.000,0,0,,0,2,2,0,2,1,0,1,2,3.2
Elsa Lemmilä,15,1,1,1.000,1,1,1.000,0,0,,2,3,.667,2,5,7,1,3,0,1,2,4,8.1
Ava Watson,6,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,1.6
Madison Greene,6,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-0.3
School Totals,200,25,61,.410,23,50,.460,2,11,.182,14,20,.700,12,19,31,10,10,1,12,16,66,
