Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton McDaniel,33,9,19,.474,6,9,.667,3,10,.300,8,9,.889,3,2,5,0,0,1,1,1,29,20.9
Zakiya Stephenson,30,2,3,.667,2,3,.667,0,0,,5,5,1.000,0,9,9,6,1,0,4,3,9,10.4
Jamia Hazell,22,3,5,.600,3,4,.750,0,1,.000,0,1,.000,0,1,1,2,0,0,0,0,6,5.0
Kseniia Kozlova,19,4,6,.667,4,6,.667,0,0,,4,5,.800,1,3,4,0,0,1,1,2,12,9.5
Ashanti Barnes-Williams,14,2,5,.400,2,5,.400,0,0,,2,2,1.000,0,8,8,1,0,0,1,3,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Roshala Scott,27,3,11,.273,2,7,.286,1,4,.250,0,0,,0,0,0,3,2,0,1,2,7,2.8
Bree Robinson,22,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,2,1,0,2,1,0,-1.5
Annalicia Goodman,20,3,4,.750,3,4,.750,0,0,,4,6,.667,3,5,8,0,1,0,1,1,10,10.8
Angela Williams,9,1,4,.250,1,4,.250,0,0,,2,2,1.000,2,4,6,0,0,0,2,0,4,2.2
Alonna Poole,2,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
Olivia Mullins,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Laura Molnárová,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,28,62,.452,24,46,.522,4,16,.250,25,30,.833,10,34,44,14,5,2,13,16,85,
