Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Schiller,38,.530,.531,.188,.500,0.0,19.1,10.3,31.7,2.5,0.0,23.5,29.4,96,101,
Kiera Pemberton,35,.611,.545,.000,1.182,8.1,27.3,18.5,6.2,1.3,2.3,23.0,26.8,106,100,
Mikayla Aumer,32,.588,.600,1.000,.400,0.0,0.0,0.0,5.5,0.0,0.0,40.5,13.4,75,111,
Nevarh Ferrara Horne,26,.704,.667,1.000,.222,0.0,0.0,0.0,0.0,3.7,3.2,9.2,18.4,135,100,
Fatima Ibrahim,24,.672,.600,.000,.400,17.6,34.8,26.9,0.0,0.0,13.7,25.4,14.2,116,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nakiyah Hurst,14,.447,.375,1.000,.250,10.0,33.9,23.0,0.0,0.0,0.0,31.1,19.8,73,103,
Mataeya Mathern,14,.253,.000,.667,.667,10.3,0.0,4.7,0.0,0.0,0.0,0.0,12.3,77,111,
Jayla Owen,8,,,,,0.0,14.6,7.9,19.3,0.0,0.0,,0.0,236,108,
Sydney Piekny,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,19.4,0,111,
Skyler Volmer,1,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,91.8,96,111,
Miranda Vanderwal,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.578,.536,.455,.545,25.0,78.8,54.1,32.0,6.0,12.5,24.9,100.0,95.2,98.8,
