Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zamara Haynes,35,.576,.500,.250,.750,0.0,13.5,7.9,8.8,1.6,5.0,22.0,38.1,101,83,
Mahogany Lester,32,.508,.625,.250,1.000,15.6,14.7,15.0,20.2,3.4,0.0,25.8,11.8,100,79,
Ashanti Lynch,19,.333,.333,.000,.000,8.9,6.3,7.4,0.0,5.9,0.0,14.3,18.3,72,77,
Lainey Allen,17,.250,.250,.000,.000,20.0,35.3,29.0,12.9,3.3,0.0,42.9,20.5,48,66,
Jayla Butler,15,.457,.400,.000,.200,11.0,7.8,9.1,16.8,0.0,0.0,26.9,23.9,83,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brianna Barnes,20,.593,.571,.000,.429,0.0,23.9,14.0,0.0,2.8,0.0,0.0,20.6,134,75,
Aleah James,18,.500,.500,.500,.000,0.0,13.0,7.6,47.2,0.0,0.0,66.7,16.2,58,89,
Dakieren Turner,17,1.000,1.000,.000,.000,9.6,6.7,7.9,0.0,0.0,10.0,50.0,5.6,94,89,
Kiarra Kennedy,10,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,9.4,108,96,
Lesley Thomas,10,.584,.500,.000,1.500,17.4,12.3,14.4,0.0,5.8,0.0,37.6,27.1,82,73,
Amira Ofunniyin,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.9,0,96,
Amiaya Morgan,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.518,.469,.125,.521,37.5,67.6,55.2,47.6,11.1,8.7,27.8,100.0,86.1,77.8,
