Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Burton,35,.286,.286,.000,.000,0.0,18.1,11.3,25.1,1.6,0.0,41.7,17.6,63,92,
Chelsea Wooten,33,.603,.556,.667,.222,0.0,15.0,9.4,9.5,3.3,0.0,9.2,16.6,123,89,
Tyja Beans,29,.750,.750,.000,.000,7.2,21.4,16.1,7.8,0.0,3.7,0.0,20.8,155,93,
Zanoria Cruz,25,.364,.364,.091,.000,8.5,15.2,12.7,13.8,2.3,0.0,8.3,24.6,86,92,
Avyonce Carter,24,.696,.667,.167,.667,8.6,10.3,9.7,14.0,0.0,0.0,34.0,24.4,101,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taj Hunter,18,1.006,1.000,.500,.250,0.0,0.0,0.0,0.0,0.0,0.0,40.3,21.5,101,102,
Grace Pack,16,.741,1.000,.000,5.000,26.3,23.5,24.5,27.3,0.0,6.8,38.5,16.5,124,90,
Nicole Azar,11,1.333,1.333,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,267,103,
Reagan Trumm,8,.339,.000,.500,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,23.2,60,103,
Kennedy Hilsenroth,1,.000,,,,0.0,100.0,92.3,0.0,0.0,0.0,0.0,52.4,0,48,
School Totals,200,.615,.600,.236,.291,26.3,71.9,54.9,53.3,5.6,5.4,21.4,100.0,106.9,88.9,
