Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Farrelly,38,5,8,.625,5,7,.714,0,1,.000,2,2,1.000,3,1,4,2,2,2,2,1,12,13.2
Jaye Haynes,32,5,13,.385,3,4,.750,2,9,.222,1,1,1.000,0,0,0,2,0,0,0,1,13,6.9
Damaris Rodriguez,31,9,19,.474,8,15,.533,1,4,.250,4,5,.800,0,1,1,4,0,1,1,1,23,15.3
Taisha Exanor,28,1,8,.125,1,7,.143,0,1,.000,3,4,.750,1,10,11,1,1,1,0,2,5,4.7
Belle Kranbuhl,24,3,9,.333,3,9,.333,0,0,,0,0,,2,4,6,3,0,2,2,2,6,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kemari Reynolds,22,0,2,.000,0,2,.000,0,0,,1,2,.500,2,1,3,3,0,0,0,0,1,3.0
Divine Dibula,16,1,5,.200,1,5,.200,0,0,,2,4,.500,3,4,7,1,0,0,3,2,4,0.3
Rachel Kuhl,9,1,1,1.000,1,1,1.000,0,0,,1,1,1.000,1,0,1,0,0,0,0,0,3,3.4
School Totals,200,25,65,.385,22,50,.440,3,15,.200,14,19,.737,12,21,33,16,3,6,8,9,67,
