Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Payton Verhulst,28,.377,.333,.278,.222,0.0,19.1,10.9,44.3,0.0,0.0,9.2,35.0,85,103,
Raegan Beers,27,1.008,1.000,.250,.375,13.2,23.2,18.9,0.0,1.8,3.3,9.7,17.3,177,95,
Skylar Vann,25,.500,.500,.429,.000,0.0,17.6,10.1,6.8,0.0,0.0,30.0,17.8,67,104,
Nevaeh Tot,21,.600,.600,1.000,.000,0.0,4.2,2.4,23.6,2.3,0.0,28.6,15.0,93,104,
Sahara Williams,17,.769,.750,1.000,2.000,0.0,25.5,14.5,17.8,0.0,0.0,44.4,17.4,93,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lexy Keys,26,.429,.429,.857,.000,0.0,6.9,3.9,18.7,1.9,0.0,22.2,15.7,78,104,
Reyna Scott,19,.309,.333,.167,.167,6.2,9.4,8.0,26.6,7.6,0.0,23.7,20.0,69,89,
Liz Scott,18,.870,.800,.000,.800,6.7,25.3,17.3,12.1,2.7,0.0,12.9,19.9,157,94,
Beatrice Culliton,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Kiersten Johnson,5,,,,,22.3,16.8,19.2,0.0,9.1,0.0,100.0,17.0,28,84,
Zya Vann,5,.000,.000,.500,.000,0.0,0.0,0.0,29.5,9.9,0.0,33.3,27.8,20,87,
Aubrey Joens,3,.500,.500,.500,.000,0.0,27.4,15.6,0.0,0.0,0.0,33.3,41.5,57,100,
School Totals,200,.553,.516,.419,.258,17.6,77.8,51.9,71.4,10.8,2.2,22.3,100.0,92.8,97.6,
