Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Batsch,38,.535,.464,.214,.286,0.0,4.6,1.7,17.8,2.9,2.3,11.3,22.3,107,107,
Mya Babbitt,36,.656,.667,.750,.167,2.9,9.7,5.5,0.0,1.5,0.0,13.4,19.7,107,112,
Dionna Gray,36,.475,.357,.286,.429,0.0,9.7,3.7,41.1,6.1,0.0,45.7,20.5,74,102,
Janae Tyler,27,.293,.308,.000,.385,31.4,13.0,24.5,24.9,0.0,6.6,6.2,28.9,88,109,
Bridget Dunn,21,.404,.375,1.000,.500,5.0,24.8,12.5,25.8,2.6,8.5,0.0,11.1,119,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Journey Hildebrand,16,.750,.750,.750,.000,0.0,33.6,12.7,0.0,0.0,0.0,33.3,18.5,78,112,
Tatiana Thomas,14,.510,.333,.000,1.333,7.6,49.9,23.5,27.2,3.9,0.0,0.0,16.3,137,102,
Riley Rismiller,11,.667,.667,.333,.000,0.0,32.2,12.1,0.0,0.0,0.0,0.0,13.3,129,113,
Meghan Murray,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,0,116,
Kaley Perkins,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
School Totals,200,.496,.467,.361,.328,28.9,82.6,49.2,79.2,12.3,11.1,16.6,100.0,95.9,104.1,
